Dec 08 2018 07:06:06;21.01;21.0;null;20.28;20.95;null;0;18.13
Dec 08 2018 07:08:06;20.99;21.0;null;20.25;21.05;null;0;18.19
Dec 08 2018 07:10:07;21.0;21.0;null;20.22;21.17;null;0;18.19
Dec 08 2018 07:12:08;20.98;21.0;null;20.22;21.2;null;0;18.19
Dec 08 2018 07:13:49;20.96;21.0;null;20.21;21.22;null;3;18.0
Dec 08 2018 07:15:50;20.99;21.0;null;20.36;21.22;null;3;18.19
Dec 08 2018 07:17:50;21.02;21.0;null;20.75;20.99;null;3;18.13
Dec 08 2018 07:18:37;21.01;21.0;null;20.89;20.92;null;0;18.19
Dec 08 2018 07:20:38;20.99;21.0;null;20.94;21.02;null;0;18.0
Dec 08 2018 07:22:38;21.0;21.0;null;20.85;21.25;null;0;18.0
Dec 08 2018 07:24:39;21.0;21.0;null;20.74;21.38;null;0;18.0
Dec 08 2018 07:26:39;21.0;21.0;null;20.69;21.38;null;0;18.0
Dec 08 2018 07:28:40;20.97;21.0;null;20.63;21.37;null;0;17.94
Dec 08 2018 07:30:41;20.97;21.0;null;20.59;21.44;null;0;18.0
Dec 08 2018 07:32:41;20.96;21.0;null;20.53;21.41;null;0;18.06
Dec 08 2018 07:34:42;20.96;21.0;null;20.48;21.33;null;0;18.13
Dec 08 2018 07:36:42;20.99;21.0;null;20.43;21.21;null;0;18.0
Dec 08 2018 07:38:43;20.99;21.0;null;20.45;21.1;null;0;18.06
Dec 08 2018 07:40:43;20.99;21.0;null;20.4;21.2;null;0;18.13
Dec 08 2018 07:42:44;21.01;21.0;null;20.36;21.35;null;0;18.0
Dec 08 2018 07:44:45;20.98;21.0;null;20.36;21.52;null;0;18.06
Dec 08 2018 07:46:45;20.99;21.0;null;20.33;21.65;null;0;18.13
Dec 08 2018 07:48:46;21.0;21.0;null;20.33;21.61;null;0;18.13
Dec 08 2018 07:50:46;20.99;21.0;null;20.31;21.51;null;0;18.06
Dec 08 2018 07:52:47;20.99;21.0;null;20.28;21.46;null;0;18.06
Dec 08 2018 07:54:47;20.97;21.0;null;20.29;21.52;null;0;17.94
Dec 08 2018 07:54:58;20.97;21.0;null;20.29;21.52;null;3;18.0
Dec 08 2018 07:56:58;20.98;21.0;null;20.47;21.55;null;3;18.13
Dec 08 2018 07:58:59;21.03;21.0;null;20.9;21.34;null;3;18.13
Dec 08 2018 08:00:27;21.01;21.0;null;21.15;21.19;null;0;18.06
Dec 08 2018 08:02:28;20.96;21.0;null;21.22;21.32;null;0;18.0
Dec 08 2018 08:04:28;20.95;21.0;null;21.08;21.66;null;0;18.06
Dec 08 2018 08:06:29;20.96;21.0;null;20.98;21.73;null;0;18.06
Dec 08 2018 08:08:29;20.96;21.0;null;20.88;21.52;null;0;18.0
Dec 08 2018 08:10:30;20.97;21.0;null;20.82;21.28;null;0;18.0
Dec 08 2018 08:12:31;20.95;21.0;null;20.77;21.3;null;0;18.0
Dec 08 2018 08:14:31;20.96;21.0;null;20.67;21.42;null;0;18.06
Dec 08 2018 08:16:32;20.96;21.0;null;20.6;21.51;null;0;18.06
Dec 08 2018 08:18:32;20.98;21.0;null;20.57;21.52;null;0;18.0
Dec 08 2018 08:19:57;20.97;21.0;null;20.5;21.57;null;3;18.0
Dec 08 2018 08:21:58;20.99;21.0;null;20.78;21.68;null;3;18.13
Dec 08 2018 08:23:58;21.0;21.0;null;21.19;21.74;null;3;18.13
Dec 08 2018 08:25:59;20.99;21.0;null;21.61;21.81;null;3;17.94
Dec 08 2018 08:26:55;20.98;21.0;null;21.79;21.83;null;0;18.0
Dec 08 2018 08:28:55;20.93;21.0;null;21.78;21.94;null;0;17.88
Dec 08 2018 08:30:56;20.95;21.0;null;21.56;22.04;null;0;18.06
Dec 08 2018 08:32:56;20.97;21.0;null;21.44;21.79;null;0;18.06
Dec 08 2018 08:34:57;21.0;21.0;null;21.28;21.46;null;0;18.06
Dec 08 2018 08:36:58;21.0;21.0;null;21.21;21.36;null;0;18.0
Dec 08 2018 08:38:59;20.98;21.0;null;21.1;21.62;null;0;18.06
Dec 08 2018 08:40:59;21.0;21.0;null;21.02;21.88;null;0;18.0
Dec 08 2018 08:43:00;20.97;21.0;null;20.98;21.97;null;0;17.88
Dec 08 2018 08:43:14;20.97;21.0;null;20.97;21.98;null;3;18.06
Dec 08 2018 08:45:15;20.99;21.0;null;21.24;21.96;null;3;18.0
Dec 08 2018 08:47:15;21.01;21.0;null;21.65;21.75;null;3;17.94
Dec 08 2018 08:47:34;21.01;21.0;null;21.68;21.71;null;0;18.13
Dec 08 2018 08:49:35;20.98;21.0;null;21.73;21.59;null;0;17.88
Dec 08 2018 08:51:35;20.99;21.0;null;21.58;21.74;null;0;18.0
Dec 08 2018 08:53:36;20.98;21.0;null;21.4;21.84;null;0;17.94
Dec 08 2018 08:55:37;20.99;21.0;null;21.28;21.77;null;0;17.88
Dec 08 2018 08:57:38;20.99;21.0;null;21.18;21.71;null;0;18.06
Dec 08 2018 08:59:38;21.0;21.0;null;21.11;21.67;null;0;18.0
Dec 08 2018 09:01:39;20.99;21.0;null;21.04;21.67;null;0;18.06
Dec 08 2018 09:03:39;20.98;21.0;null;20.99;21.73;null;0;18.0
Dec 08 2018 09:05:40;20.99;21.0;null;20.93;21.74;null;0;18.0
Dec 08 2018 09:07:40;20.98;21.0;null;20.88;21.73;null;0;18.06
Dec 08 2018 09:09:41;20.97;21.0;null;20.82;21.74;null;0;18.0
Dec 08 2018 09:11:41;21.0;21.0;null;20.79;21.68;null;0;18.06
Dec 08 2018 09:13:42;20.97;21.0;null;20.74;21.69;null;0;17.94
Dec 08 2018 09:14:15;20.97;21.0;null;20.7;21.72;null;3;17.94
Dec 08 2018 09:16:16;20.99;21.0;null;20.94;21.8;null;3;18.06
Dec 08 2018 09:18:16;20.99;21.0;null;21.35;21.77;null;3;18.06
Dec 08 2018 09:20:11;21.01;21.0;null;21.66;21.71;null;0;18.06
Dec 08 2018 09:22:12;20.99;21.0;null;21.7;21.71;null;0;17.81
Dec 08 2018 09:24:12;21.0;21.0;null;21.54;21.86;null;0;17.81
Dec 08 2018 09:26:13;20.99;21.0;null;21.4;21.92;null;0;18.0
Dec 08 2018 09:28:14;20.98;21.0;null;21.31;21.95;null;0;18.0
Dec 08 2018 09:30:15;20.98;21.0;null;21.2;21.88;null;0;18.0
Dec 08 2018 09:32:15;21.0;21.0;null;21.09;21.79;null;0;17.88
Dec 08 2018 09:34:16;21.0;21.0;null;21.05;21.68;null;0;18.06
Dec 08 2018 09:36:17;21.02;21.0;null;21.0;21.62;null;0;18.06
Dec 08 2018 09:38:17;21.01;21.0;null;20.94;21.65;null;0;17.88
Dec 08 2018 09:40:18;21.01;21.0;null;20.89;21.82;null;0;17.88
Dec 08 2018 09:42:19;21.02;21.0;null;20.85;21.85;null;0;18.06
Dec 08 2018 09:44:20;21.01;21.0;null;20.8;21.81;null;0;18.0
Dec 08 2018 09:46:21;21.04;21.0;null;20.76;21.67;null;0;17.94
Dec 08 2018 09:48:22;21.04;21.0;null;20.7;21.53;null;0;18.0
Dec 08 2018 09:50:22;21.06;21.0;null;20.71;21.52;null;0;17.94
Dec 08 2018 09:52:23;21.01;21.0;null;20.64;21.63;null;0;18.0
Dec 08 2018 09:54:24;21.01;21.0;null;20.61;21.81;null;0;18.0
Dec 08 2018 09:56:25;21.03;21.0;null;20.56;21.74;null;0;17.94
Dec 08 2018 09:58:26;21.01;21.0;null;20.55;21.43;null;0;18.06
Dec 08 2018 10:00:26;21.02;21.0;null;20.51;21.25;null;0;17.81
Dec 08 2018 10:02:27;21.03;21.0;null;20.5;21.13;null;0;18.0
Dec 08 2018 10:04:28;21.02;21.0;null;20.48;21.2;null;0;18.0
Dec 08 2018 10:06:29;21.01;21.0;null;20.46;21.29;null;0;18.0
Dec 08 2018 10:08:30;20.99;21.0;null;20.46;21.39;null;0;17.81
Dec 08 2018 10:10:30;21.0;21.0;null;20.44;21.38;null;0;17.94
Dec 08 2018 10:12:31;21.0;21.0;null;20.4;21.25;null;0;18.0
Dec 08 2018 10:14:32;21.0;21.0;null;20.38;21.17;null;0;18.06
Dec 08 2018 10:16:33;20.98;21.0;null;20.37;21.22;null;0;17.88
Dec 08 2018 10:18:34;21.0;21.0;null;20.34;21.29;null;0;17.94
Dec 08 2018 10:20:35;20.99;21.0;null;20.35;21.33;null;0;17.88
Dec 08 2018 10:22:36;21.0;21.0;null;20.32;21.27;null;0;18.0
Dec 08 2018 10:24:37;21.0;21.0;null;20.31;21.33;null;0;18.0
Dec 08 2018 10:26:37;20.99;21.0;null;20.27;21.41;null;0;17.94
Dec 08 2018 10:28:38;20.99;21.0;null;20.26;21.45;null;0;18.0
Dec 08 2018 10:30:39;20.98;21.0;null;20.25;21.46;null;0;17.88
Dec 08 2018 10:32:40;20.98;21.0;null;20.29;21.46;null;0;17.81
Dec 08 2018 10:34:40;20.98;21.0;null;20.25;21.46;null;0;18.0
Dec 08 2018 10:36:41;20.99;21.0;null;20.23;21.48;null;0;17.88
Dec 08 2018 10:38:41;20.98;21.0;null;20.25;21.46;null;0;18.0
Dec 08 2018 10:40:24;20.97;21.0;null;20.21;21.5;null;3;18.06
Dec 08 2018 10:42:24;20.97;21.0;null;20.43;21.55;null;3;18.06
Dec 08 2018 10:44:25;21.0;21.0;null;20.75;21.47;null;3;18.06
Dec 08 2018 10:46:26;21.0;21.0;null;21.14;21.4;null;3;18.0
Dec 08 2018 10:47:43;21.0;21.0;null;21.35;21.4;null;0;18.13
Dec 08 2018 10:49:43;20.96;21.0;null;21.39;21.56;null;0;18.13
Dec 08 2018 10:51:44;20.98;21.0;null;21.26;21.75;null;0;18.0
Dec 08 2018 10:53:45;20.96;21.0;null;21.07;21.77;null;0;18.19
Dec 08 2018 10:55:46;20.96;21.0;null;20.98;21.69;null;0;18.19
Dec 08 2018 10:57:47;20.97;21.0;null;20.93;21.59;null;0;18.06
Dec 08 2018 10:59:48;20.96;21.0;null;20.85;21.51;null;0;18.19
Dec 08 2018 11:01:48;20.97;21.0;null;20.79;21.52;null;0;18.13
Dec 08 2018 11:03:49;20.96;21.0;null;20.74;21.59;null;0;18.13
Dec 08 2018 11:05:32;20.97;21.0;null;20.68;21.68;null;3;18.06
Dec 08 2018 11:07:32;20.99;21.0;null;20.88;21.67;null;3;18.25
Dec 08 2018 11:09:33;21.0;21.0;null;21.3;21.62;null;3;18.25
Dec 08 2018 11:11:34;20.99;21.0;null;21.62;21.7;null;3;18.13
Dec 08 2018 11:12:13;20.99;21.0;null;21.7;21.75;null;0;18.13
Dec 08 2018 11:14:14;20.96;21.0;null;21.73;21.88;null;0;18.19
Dec 08 2018 11:16:15;20.97;21.0;null;21.58;21.98;null;0;18.25
Dec 08 2018 11:18:15;20.95;21.0;null;21.43;21.96;null;0;18.13
Dec 08 2018 11:20:16;20.97;21.0;null;21.34;21.8;null;0;18.25
Dec 08 2018 11:22:17;20.96;21.0;null;21.26;21.65;null;0;18.13
Dec 08 2018 11:24:18;20.98;21.0;null;21.22;21.59;null;0;18.25
Dec 08 2018 11:26:19;20.98;21.0;null;21.12;21.64;null;0;18.19
Dec 08 2018 11:28:20;20.96;21.0;null;21.07;21.75;null;0;18.19
Dec 08 2018 11:30:21;20.97;21.0;null;21.04;21.9;null;0;18.06
Dec 08 2018 11:32:12;20.96;21.0;null;20.98;21.98;null;3;18.0
Dec 08 2018 11:34:13;21.01;21.0;null;21.14;21.93;null;3;18.25
Dec 08 2018 11:36:14;21.01;21.0;null;21.53;21.74;null;3;18.0
Dec 08 2018 11:36:53;21.02;21.0;null;21.67;21.71;null;0;18.06
Dec 08 2018 11:38:54;21.01;21.0;null;21.71;21.7;null;0;18.13
Dec 08 2018 11:40:54;21.0;21.0;null;21.55;22.0;null;0;18.13
Dec 08 2018 11:42:55;20.96;21.0;null;21.42;22.22;null;0;18.06
Dec 08 2018 11:44:55;20.97;21.0;null;21.35;22.24;null;0;18.13
Dec 08 2018 11:46:56;20.98;21.0;null;21.28;21.92;null;0;18.13
Dec 08 2018 11:48:56;20.97;21.0;null;21.16;21.65;null;0;18.25
Dec 08 2018 11:50:57;20.97;21.0;null;21.09;21.62;null;0;18.19
Dec 08 2018 11:52:58;20.98;21.0;null;21.05;21.64;null;0;18.19
Dec 08 2018 11:54:59;20.98;21.0;null;20.99;21.7;null;0;18.31
Dec 08 2018 11:56:59;20.99;21.0;null;20.95;21.78;null;0;18.31
Dec 08 2018 11:59:00;20.99;21.0;null;20.91;21.82;null;0;18.25
Dec 08 2018 12:01:00;20.97;21.0;null;20.84;21.91;null;0;18.25
Dec 08 2018 12:03:01;20.98;21.0;null;20.82;22.02;null;0;18.25
Dec 08 2018 12:05:01;20.98;21.0;null;20.79;22.02;null;0;18.19
Dec 08 2018 12:07:02;20.98;21.0;null;20.73;21.98;null;0;18.25
Dec 08 2018 12:08:25;20.97;21.0;null;20.74;21.94;null;3;18.19
Dec 08 2018 12:10:26;21.01;21.0;null;20.88;21.89;null;3;18.13
Dec 08 2018 12:12:26;21.01;21.0;null;21.21;21.73;null;3;18.13
Dec 08 2018 12:14:27;21.01;21.0;null;21.62;21.77;null;3;17.94
Dec 08 2018 12:15:17;21.01;21.0;null;21.79;21.83;null;0;18.13
Dec 08 2018 12:17:17;20.99;21.0;null;21.8;22.03;null;0;18.0
Dec 08 2018 12:19:18;21.0;21.0;null;21.63;22.15;null;0;17.94
Dec 08 2018 12:21:18;21.03;21.0;null;21.5;21.96;null;0;18.06
Dec 08 2018 12:23:19;21.01;21.0;null;21.37;21.81;null;0;17.94
Dec 08 2018 12:25:20;21.01;21.0;null;21.3;21.82;null;0;17.88
Dec 08 2018 12:27:21;21.0;21.0;null;21.19;21.87;null;0;18.06
Dec 08 2018 12:29:21;21.0;21.0;null;21.13;21.85;null;0;18.13
Dec 08 2018 12:31:22;21.02;21.0;null;21.11;21.75;null;0;17.94
Dec 08 2018 12:33:23;21.0;21.0;null;21.01;21.68;null;0;18.0
Dec 08 2018 12:35:24;20.99;21.0;null;20.98;21.74;null;0;18.06
Dec 08 2018 12:37:24;21.02;21.0;null;20.95;21.72;null;0;17.88
Dec 08 2018 12:39:25;21.02;21.0;null;20.87;21.58;null;0;18.06
Dec 08 2018 12:41:25;21.03;21.0;null;20.82;21.58;null;0;17.94
Dec 08 2018 12:43:26;21.03;21.0;null;20.76;21.6;null;0;18.06
Dec 08 2018 12:45:26;21.02;21.0;null;20.74;21.68;null;0;18.06
Dec 08 2018 12:47:27;21.02;21.0;null;20.71;21.75;null;0;18.06
Dec 08 2018 12:49:27;21.03;21.0;null;20.68;21.71;null;0;17.94
Dec 08 2018 12:51:28;21.04;21.0;null;20.64;21.55;null;0;17.94
Dec 08 2018 12:53:28;21.02;21.0;null;20.64;21.51;null;0;18.0
Dec 08 2018 12:55:29;21.03;21.0;null;20.58;21.52;null;0;18.06
Dec 08 2018 12:57:29;21.04;21.0;null;20.55;21.38;null;0;18.0
Dec 08 2018 12:59:30;21.02;21.0;null;20.49;21.32;null;0;18.0
Dec 08 2018 13:01:30;21.05;21.0;null;20.5;21.34;null;0;18.0
Dec 08 2018 13:03:31;21.03;21.0;null;20.51;21.34;null;0;18.06
Dec 08 2018 13:05:32;21.04;21.0;null;20.49;21.35;null;0;18.0
Dec 08 2018 13:07:32;21.04;21.0;null;20.45;21.32;null;0;18.0
Dec 08 2018 13:09:33;21.04;21.0;null;20.41;21.2;null;0;18.0
Dec 08 2018 13:11:33;21.03;21.0;null;20.41;21.11;null;0;17.94
Dec 08 2018 13:13:34;21.03;21.0;null;20.39;21.1;null;0;18.0
Dec 08 2018 13:15:35;21.03;21.0;null;20.38;21.08;null;0;17.88
Dec 08 2018 13:17:35;21.03;21.0;null;20.37;21.04;null;0;18.0
Dec 08 2018 13:19:36;21.06;21.0;null;20.35;20.89;null;0;17.88
Dec 08 2018 13:21:36;21.03;21.0;null;20.31;20.75;null;0;18.06
Dec 08 2018 13:23:37;21.03;21.0;null;20.3;20.86;null;0;17.88
Dec 08 2018 13:25:37;21.02;21.0;null;20.31;20.99;null;0;18.06
Dec 08 2018 13:27:38;21.02;21.0;null;20.3;20.96;null;0;18.06
Dec 08 2018 13:29:39;21.04;21.0;null;20.29;20.82;null;0;18.06
Dec 08 2018 13:31:39;21.02;21.0;null;20.29;20.7;null;0;17.94
Dec 08 2018 13:33:40;21.01;21.0;null;20.26;20.79;null;0;17.88
Dec 08 2018 13:35:41;21.02;21.0;null;20.26;20.84;null;0;17.94
Dec 08 2018 13:37:41;21.01;21.0;null;20.24;20.84;null;0;18.06
Dec 08 2018 13:39:42;21.01;21.0;null;20.21;20.8;null;0;18.0
Dec 08 2018 13:41:42;21.02;21.0;null;20.23;20.79;null;0;17.88
Dec 08 2018 13:43:43;21.01;21.0;null;20.19;20.75;null;0;18.0
Dec 08 2018 13:45:43;21.0;21.0;null;20.18;20.76;null;0;18.06
Dec 08 2018 13:47:44;20.99;21.0;null;20.19;20.81;null;0;17.81
Dec 08 2018 13:49:44;21.01;21.0;null;20.14;20.87;null;0;18.06
Dec 08 2018 13:51:45;21.0;21.0;null;20.16;20.81;null;0;18.06
Dec 08 2018 13:53:45;21.0;21.0;null;20.16;20.79;null;0;18.0
Dec 08 2018 13:55:46;20.99;21.0;null;20.13;20.81;null;0;18.0
Dec 08 2018 13:57:46;21.01;21.0;null;20.14;20.84;null;0;18.06
Dec 08 2018 13:59:47;20.98;21.0;null;20.13;20.87;null;0;18.06
Dec 08 2018 14:01:47;20.99;21.0;null;20.1;20.99;null;0;18.0
Dec 08 2018 14:03:48;20.99;21.0;null;20.13;20.98;null;0;17.94
Dec 08 2018 14:05:49;20.99;21.0;null;20.14;20.92;null;0;18.13
Dec 08 2018 14:07:50;20.98;21.0;null;20.11;20.91;null;0;18.0
Dec 08 2018 14:09:50;20.97;21.0;null;20.04;20.94;null;0;18.13
Dec 08 2018 14:11:51;20.98;21.0;null;20.12;21.02;null;0;18.19
Dec 08 2018 14:13:51;21.0;21.0;null;20.11;21.01;null;0;18.13
Dec 08 2018 14:15:52;20.99;21.0;null;20.1;20.93;null;0;18.19
Dec 08 2018 14:17:52;21.0;21.0;null;20.09;20.96;null;0;18.13
Dec 08 2018 14:19:53;20.99;21.0;null;20.06;21.06;null;0;18.25
Dec 08 2018 14:21:53;21.0;21.0;null;20.06;21.16;null;0;18.25
Dec 08 2018 14:23:54;20.99;21.0;null;20.09;21.17;null;0;18.25
Dec 08 2018 14:25:54;20.99;21.0;null;20.03;21.18;null;0;18.25
Dec 08 2018 14:27:55;21.01;21.0;null;20.05;21.1;null;0;18.25
Dec 08 2018 14:29:56;20.98;21.0;null;20.07;21.05;null;0;18.19
Dec 08 2018 14:31:23;20.97;21.0;null;20.07;21.1;null;3;18.31
Dec 08 2018 14:33:24;20.99;21.0;null;20.17;21.14;null;3;18.38
Dec 08 2018 14:35:25;20.99;21.0;null;20.51;21.03;null;3;18.25
Dec 08 2018 14:37:25;20.98;21.0;null;20.86;20.97;null;3;18.31
Dec 08 2018 14:37:38;20.97;21.0;null;20.93;20.97;null;0;18.25
Dec 08 2018 14:39:39;20.96;21.0;null;20.99;21.06;null;0;18.31
Dec 08 2018 14:41:39;20.96;21.0;null;20.91;21.21;null;0;18.31
Dec 08 2018 14:43:40;20.95;21.0;null;20.85;21.23;null;0;18.31
Dec 08 2018 14:45:41;20.96;21.0;null;20.76;21.13;null;0;18.25
Dec 08 2018 14:47:42;20.95;21.0;null;20.75;21.1;null;0;18.31
Dec 08 2018 14:49:43;20.92;21.0;null;20.66;21.21;null;0;18.19
Dec 08 2018 14:51:44;20.92;21.0;null;20.61;21.33;null;0;18.44
Dec 08 2018 14:53:45;20.94;21.0;null;20.55;21.33;null;0;18.5
Dec 08 2018 14:55:46;20.93;21.0;null;20.51;21.26;null;0;18.44
Dec 08 2018 14:57:47;20.93;21.0;null;20.5;21.33;null;0;18.5
Dec 08 2018 14:59:24;20.93;21.0;null;20.47;21.47;null;3;18.44
Dec 08 2018 15:01:25;20.95;21.0;null;20.65;21.58;null;3;18.31
Dec 08 2018 15:03:25;20.98;21.0;null;21.04;21.52;null;3;18.5
Dec 08 2018 15:05:26;20.98;21.0;null;21.37;21.53;null;3;18.44
Dec 08 2018 15:06:32;20.98;21.0;null;21.54;21.59;null;0;18.5
Dec 08 2018 15:08:32;20.97;21.0;null;21.6;21.75;null;0;18.38
Dec 08 2018 15:10:33;20.96;21.0;null;21.48;21.99;null;0;18.44
Dec 08 2018 15:12:34;20.96;21.0;null;21.36;22.01;null;0;18.5
Dec 08 2018 15:14:35;20.94;21.0;null;21.23;21.9;null;0;18.44
Dec 08 2018 15:16:36;20.92;21.0;null;21.2;21.8;null;0;18.63
Dec 08 2018 15:18:36;20.91;21.0;null;21.1;21.71;null;0;18.5
Dec 08 2018 15:20:37;20.91;21.0;null;21.07;21.57;null;0;18.63
Dec 08 2018 15:22:38;20.92;21.0;null;20.97;21.5;null;0;18.63
Dec 08 2018 15:24:39;20.91;21.0;null;20.98;21.55;null;0;18.56
Dec 08 2018 15:26:40;20.94;21.0;null;20.88;21.64;null;0;18.56
Dec 08 2018 15:28:40;20.94;21.0;null;20.86;21.75;null;0;18.69
Dec 08 2018 15:29:55;20.93;21.0;null;20.86;21.87;null;3;18.63
Dec 08 2018 15:31:56;20.96;21.0;null;21.0;22.01;null;3;18.63
Dec 08 2018 15:33:56;20.97;21.0;null;21.36;22.03;null;3;18.69
Dec 08 2018 15:35:57;20.98;21.0;null;21.79;22.01;null;3;18.56
Dec 08 2018 15:36:58;20.96;21.0;null;22.0;22.05;null;0;18.75
Dec 08 2018 15:38:59;20.95;21.0;null;21.99;22.22;null;0;18.63
Dec 08 2018 15:41:00;20.95;21.0;null;21.84;22.35;null;0;18.75
Dec 08 2018 15:43:01;20.91;21.0;null;21.7;22.38;null;0;18.69
Dec 08 2018 15:45:02;20.91;21.0;null;21.55;22.3;null;0;18.69
Dec 08 2018 15:47:03;20.93;21.0;null;21.48;22.03;null;0;18.69
Dec 08 2018 15:49:04;20.92;21.0;null;21.41;21.87;null;0;18.56
Dec 08 2018 15:51:05;20.92;21.0;null;21.31;21.92;null;0;18.69
Dec 08 2018 15:53:06;20.94;21.0;null;21.23;22.01;null;0;18.63
Dec 08 2018 15:55:07;20.94;21.0;null;21.2;22.09;null;0;18.69
Dec 08 2018 15:56:14;20.94;21.0;null;21.16;22.16;null;3;18.69
Dec 08 2018 15:58:15;20.98;21.0;null;21.36;22.24;null;3;18.75
Dec 08 2018 16:00:16;21.01;21.0;null;21.74;22.17;null;3;18.56
Dec 08 2018 16:02:16;20.97;21.0;null;22.15;22.27;null;3;18.75
Dec 08 2018 16:04:17;20.98;21.0;null;22.51;22.59;null;3;18.81
Dec 08 2018 16:04:49;20.98;21.0;null;22.59;22.65;null;0;18.69
Dec 08 2018 16:06:50;20.96;21.0;null;22.57;22.72;null;0;18.81
Dec 08 2018 16:08:51;20.94;21.0;null;22.34;22.64;null;0;18.75
Dec 08 2018 16:10:52;20.96;21.0;null;22.16;22.47;null;0;18.63
Dec 08 2018 16:12:53;20.96;21.0;null;21.99;22.21;null;0;18.75
Dec 08 2018 16:14:54;20.96;21.0;null;21.84;22.03;null;0;18.69
Dec 08 2018 16:16:54;20.97;21.0;null;21.79;22.0;null;0;18.69
Dec 08 2018 16:18:56;21.0;21.0;null;21.67;22.06;null;0;18.75
Dec 08 2018 16:20:56;21.0;21.0;null;21.6;22.12;null;0;18.75
Dec 08 2018 16:22:57;20.98;21.0;null;21.54;22.29;null;0;18.63
Dec 08 2018 16:24:58;20.99;21.0;null;21.45;22.45;null;0;18.75
Dec 08 2018 16:26:59;21.01;21.0;null;21.4;22.47;null;0;18.75
Dec 08 2018 16:29:00;20.99;21.0;null;21.38;22.37;null;0;18.81
Dec 08 2018 16:31:01;21.02;21.0;null;21.29;22.3;null;0;18.69
Dec 08 2018 16:33:02;21.01;21.0;null;21.27;22.22;null;0;18.81
Dec 08 2018 16:35:02;21.02;21.0;null;21.21;22.2;null;0;18.69
Dec 08 2018 16:37:03;21.02;21.0;null;21.14;22.19;null;0;18.81
Dec 08 2018 16:39:04;21.02;21.0;null;21.14;22.18;null;0;18.88
Dec 08 2018 16:41:05;21.01;21.0;null;21.08;22.2;null;0;18.69
Dec 08 2018 16:43:06;21.0;21.0;null;21.05;22.19;null;0;18.88
Dec 08 2018 16:45:07;21.0;21.0;null;21.01;22.17;null;0;18.75
Dec 08 2018 16:47:08;21.03;21.0;null;21.0;21.96;null;0;18.88
Dec 08 2018 16:49:09;21.0;21.0;null;20.93;21.87;null;0;18.88
Dec 08 2018 16:51:10;21.03;21.0;null;20.9;21.89;null;0;18.88
Dec 08 2018 16:53:11;21.02;21.0;null;20.91;21.87;null;0;18.81
Dec 08 2018 16:55:12;21.02;21.0;null;20.87;21.89;null;0;18.81
Dec 08 2018 16:57:12;21.02;21.0;null;20.8;21.88;null;0;18.81
Dec 08 2018 16:59:13;21.01;21.0;null;20.74;21.9;null;0;18.69
Dec 08 2018 17:01:14;21.01;21.0;null;20.78;21.93;null;0;18.81
Dec 08 2018 17:03:15;21.01;21.0;null;20.73;21.89;null;0;18.69
Dec 08 2018 17:05:16;21.01;21.0;null;20.74;21.84;null;0;18.69
Dec 08 2018 17:07:17;21.01;21.0;null;20.69;21.82;null;0;18.75
Dec 08 2018 17:09:17;21.0;21.0;null;20.69;21.74;null;0;18.63
Dec 08 2018 17:11:18;21.01;21.0;null;20.63;21.73;null;0;18.81
Dec 08 2018 17:13:19;21.02;21.0;null;20.58;21.69;null;0;18.75
Dec 08 2018 17:15:19;21.03;21.0;null;20.62;21.68;null;0;18.69
Dec 08 2018 17:17:20;21.02;21.0;null;20.55;21.7;null;0;18.69
Dec 08 2018 17:19:21;21.05;21.0;null;20.59;21.67;null;0;18.56
Dec 08 2018 17:21:22;21.03;21.0;null;20.53;21.67;null;0;18.63
Dec 08 2018 17:23:23;21.03;21.0;null;20.52;21.8;null;0;18.69
Dec 08 2018 17:25:23;21.04;21.0;null;20.49;21.79;null;0;18.69
Dec 08 2018 17:27:24;21.04;21.0;null;20.52;21.6;null;0;18.69
Dec 08 2018 17:29:25;21.04;21.0;null;20.51;21.44;null;0;18.75
Dec 08 2018 17:31:26;21.04;21.0;null;20.48;21.4;null;0;18.56
Dec 08 2018 17:33:26;21.02;21.0;null;20.46;21.43;null;0;18.56
Dec 08 2018 17:35:27;21.05;21.0;null;20.47;21.41;null;0;18.69
Dec 08 2018 17:37:28;21.04;21.0;null;20.43;21.27;null;0;18.69
Dec 08 2018 17:39:29;21.02;21.0;null;20.4;21.2;null;0;18.81
Dec 08 2018 17:41:30;21.01;21.0;null;20.42;21.28;null;0;18.81
Dec 08 2018 17:43:31;21.04;21.0;null;20.43;21.23;null;0;18.81
Dec 08 2018 17:45:31;21.04;21.0;null;20.4;21.06;null;0;18.75
Dec 08 2018 17:47:32;21.04;21.0;null;20.4;21.01;null;0;18.75
Dec 08 2018 17:49:33;21.03;21.0;null;20.39;21.05;null;0;18.75
Dec 08 2018 17:51:34;21.03;21.0;null;20.35;21.09;null;0;18.69
Dec 08 2018 17:53:35;21.02;21.0;null;20.38;21.12;null;0;18.75
Dec 08 2018 17:55:35;21.02;21.0;null;20.35;21.09;null;0;18.56
Dec 08 2018 17:57:36;21.0;21.0;null;20.35;21.03;null;0;18.63
Dec 08 2018 17:59:37;21.0;21.0;null;20.32;21.01;null;0;18.56
Dec 08 2018 18:01:38;21.01;21.0;null;20.36;20.91;null;0;18.56
Dec 08 2018 18:03:39;21.0;21.0;null;20.34;20.84;null;0;18.69
Dec 08 2018 18:05:40;20.99;21.0;null;20.3;20.88;null;0;18.63
