Dec 03 2018 13:21:25;18.59;18.5;null;14.72;13.29;null;4;19.69
Dec 03 2018 13:23:25;18.58;18.5;null;14.42;13.25;null;4;19.75
Dec 03 2018 13:24:25;18.58;18.5;null;14.32;13.28;null;0;19.81
Dec 03 2018 13:24:26;18.58;18.5;null;14.31;13.28;null;5;19.81
Dec 03 2018 13:24:40;18.58;18.5;null;14.28;13.28;null;0;19.75
Dec 03 2018 13:26:40;18.55;18.5;null;13.98;13.33;null;0;19.81
Dec 03 2018 13:28:41;18.55;18.5;null;13.77;13.3;null;0;19.75
Dec 03 2018 13:30:42;18.55;18.5;null;13.64;13.05;null;0;19.75
Dec 03 2018 13:32:42;18.55;18.5;null;13.63;12.87;null;0;19.81
Dec 03 2018 13:34:43;18.54;18.5;null;13.69;12.74;null;0;19.81
Dec 03 2018 13:36:44;18.54;18.5;null;13.74;12.81;null;0;19.88
Dec 03 2018 13:38:20;18.54;18.5;null;13.81;12.81;null;4;19.63
Dec 03 2018 13:40:20;18.57;18.5;null;13.93;12.78;null;4;19.69
Dec 03 2018 13:42:21;18.59;18.5;null;14.01;12.66;null;4;19.81
Dec 03 2018 13:44:22;18.57;18.5;null;13.99;12.73;null;4;19.88
Dec 03 2018 13:46:23;18.55;18.5;null;13.86;13.02;null;4;19.75
Dec 03 2018 13:48:12;18.54;18.5;null;13.72;13.23;null;0;19.88
Dec 03 2018 13:50:13;18.53;18.5;null;13.56;13.2;null;0;19.75
Dec 03 2018 13:52:14;18.51;18.5;null;13.38;13.09;null;0;19.81
Dec 03 2018 13:54:14;18.54;18.5;null;13.32;12.85;null;0;19.81
Dec 03 2018 13:56:15;18.51;18.5;null;13.28;12.69;null;0;19.81
Dec 03 2018 13:58:15;18.54;18.5;null;13.35;12.64;null;0;19.81
Dec 03 2018 14:00:16;18.54;18.5;null;13.42;12.63;null;0;19.81
Dec 03 2018 14:02:17;18.51;18.5;null;13.55;12.75;null;0;19.81
Dec 03 2018 14:04:18;18.5;18.5;null;13.65;12.96;null;0;19.88
Dec 03 2018 14:06:19;18.5;18.5;null;13.74;13.05;null;0;19.81
Dec 03 2018 14:08:19;18.52;18.5;null;13.95;12.93;null;0;19.75
Dec 03 2018 14:10:20;18.51;18.5;null;14.03;12.78;null;0;19.75
Dec 03 2018 14:12:20;18.5;18.5;null;14.14;12.8;null;0;19.75
Dec 03 2018 14:14:21;18.52;18.5;null;14.23;12.86;null;0;19.81
Dec 03 2018 14:16:22;18.51;18.5;null;14.42;12.89;null;0;19.75
Dec 03 2018 14:18:23;18.52;18.5;null;14.55;12.96;null;0;19.75
Dec 03 2018 14:20:23;18.53;18.5;null;14.68;13.01;null;0;19.69
Dec 03 2018 14:22:24;18.51;18.5;null;14.81;13.07;null;0;19.75
Dec 03 2018 14:24:25;18.52;18.5;null;14.95;13.06;null;0;19.69
Dec 03 2018 14:25:22;18.53;18.5;null;15.01;13.03;null;4;19.5
Dec 03 2018 14:27:23;18.55;18.5;null;15.18;12.92;null;4;19.75
Dec 03 2018 14:29:24;18.56;18.5;null;15.26;12.83;null;4;19.69
Dec 03 2018 14:31:24;18.56;18.5;null;15.32;12.93;null;4;19.81
Dec 03 2018 14:33:25;18.56;18.5;null;15.29;13.04;null;4;19.69
Dec 03 2018 14:35:26;18.56;18.5;null;15.13;13.1;null;4;19.81
Dec 03 2018 14:37:26;18.55;18.5;null;14.92;13.1;null;4;19.75
Dec 03 2018 14:39:27;18.56;18.5;null;14.65;12.98;null;4;19.63
Dec 03 2018 14:41:28;18.56;18.5;null;14.36;12.9;null;4;19.81
Dec 03 2018 14:43:28;18.56;18.5;null;14.16;12.81;null;4;19.63
Dec 03 2018 14:45:29;18.56;18.5;null;13.93;12.81;null;4;19.75
Dec 03 2018 14:46:20;18.55;18.5;null;13.8;12.8;null;0;19.81
Dec 03 2018 14:48:21;18.53;18.5;null;13.63;12.77;null;0;19.69
Dec 03 2018 14:50:22;18.51;18.5;null;13.42;12.8;null;0;19.69
Dec 03 2018 14:52:22;18.51;18.5;null;13.31;12.79;null;0;19.69
Dec 03 2018 14:54:23;18.51;18.5;null;13.27;12.69;null;0;19.63
Dec 03 2018 14:56:24;18.5;18.5;null;13.32;12.57;null;0;19.63
Dec 03 2018 14:58:24;18.53;18.5;null;13.43;12.46;null;0;19.56
Dec 03 2018 14:58:42;18.53;18.5;null;13.43;12.43;null;4;19.69
Dec 03 2018 15:00:43;18.53;18.5;null;13.59;12.44;null;4;19.69
Dec 03 2018 15:02:43;18.53;18.5;null;13.65;12.6;null;4;19.75
Dec 03 2018 15:04:44;18.54;18.5;null;13.64;12.77;null;4;19.69
Dec 03 2018 15:06:45;18.53;18.5;null;13.51;12.92;null;4;19.81
Dec 03 2018 15:08:21;18.52;18.5;null;13.42;13.02;null;0;19.69
Dec 03 2018 15:10:22;18.49;18.5;null;13.21;13.02;null;0;19.63
Dec 03 2018 15:12:23;18.47;18.5;null;13.07;13.07;null;0;19.5
Dec 03 2018 15:14:23;18.47;18.5;null;13.0;12.96;null;0;19.69
Dec 03 2018 15:16:24;18.47;18.5;null;13.0;12.81;null;0;19.63
Dec 03 2018 15:18:25;18.47;18.5;null;13.03;12.66;null;0;19.63
Dec 03 2018 15:20:25;18.48;18.5;null;13.12;12.65;null;0;19.63
Dec 03 2018 15:22:26;18.48;18.5;null;13.19;12.76;null;0;19.44
Dec 03 2018 15:24:27;18.48;18.5;null;13.39;12.93;null;0;19.44
Dec 03 2018 15:26:28;18.45;18.5;null;13.46;13.17;null;0;19.56
Dec 03 2018 15:28:29;18.46;18.5;null;13.63;13.31;null;0;19.63
Dec 03 2018 15:30:29;18.46;18.5;null;13.74;13.33;null;0;19.5
Dec 03 2018 15:32:30;18.46;18.5;null;13.89;13.29;null;0;19.63
Dec 03 2018 15:34:31;18.45;18.5;null;14.04;13.31;null;0;19.56
Dec 03 2018 15:36:32;18.45;18.5;null;14.17;13.42;null;0;19.56
Dec 03 2018 15:38:32;18.43;18.5;null;14.33;13.54;null;0;19.63
Dec 03 2018 15:40:33;18.44;18.5;null;14.47;13.61;null;0;19.56
Dec 03 2018 15:42:34;18.45;18.5;null;14.59;13.58;null;0;19.56
Dec 03 2018 15:44:35;18.43;18.5;null;14.76;13.65;null;0;19.44
Dec 03 2018 15:46:35;18.43;18.5;null;14.92;13.8;null;0;19.5
Dec 03 2018 15:48:36;18.43;18.5;null;15.05;13.93;null;0;19.5
Dec 03 2018 15:50:36;18.46;18.5;null;15.13;13.94;null;0;19.38
Dec 03 2018 15:52:37;18.45;18.5;null;15.27;13.94;null;0;19.5
Dec 03 2018 15:54:38;18.44;18.5;null;15.36;14.11;null;0;19.38
Dec 03 2018 15:56:38;18.47;18.5;null;15.49;14.28;null;0;19.31
Dec 03 2018 15:58:39;18.46;18.5;null;15.57;14.25;null;0;19.5
Dec 03 2018 16:00:40;18.46;18.5;null;15.66;14.36;null;0;19.44
Dec 03 2018 16:02:40;18.46;18.5;null;15.71;14.41;null;0;19.5
Dec 03 2018 16:04:41;18.47;18.5;null;15.82;14.4;null;0;19.38
Dec 03 2018 16:06:42;18.47;18.5;null;15.88;14.38;null;0;19.44
Dec 03 2018 16:08:42;18.45;18.5;null;15.94;14.42;null;0;19.31
Dec 03 2018 16:10:43;18.46;18.5;null;16.06;14.49;null;0;19.44
Dec 03 2018 16:12:44;18.47;18.5;null;16.12;14.42;null;0;19.31
Dec 03 2018 16:14:44;18.48;18.5;null;16.2;14.38;null;0;19.38
Dec 03 2018 16:16:45;18.5;18.5;null;16.19;14.3;null;0;19.38
Dec 03 2018 16:18:46;18.47;18.5;null;16.25;14.33;null;0;19.38
Dec 03 2018 16:20:46;18.47;18.5;null;16.33;14.55;null;0;19.31
Dec 03 2018 16:22:47;18.49;18.5;null;16.36;14.65;null;0;19.31
Dec 03 2018 16:24:48;18.52;18.5;null;16.39;14.5;null;0;19.31
Dec 03 2018 16:26:48;18.52;18.5;null;16.4;14.37;null;0;19.19
Dec 03 2018 16:28:49;18.53;18.5;null;16.42;14.44;null;0;19.31
Dec 03 2018 16:28:58;18.53;18.5;null;16.44;14.45;null;4;19.44
Dec 03 2018 16:30:58;18.57;18.5;null;16.46;14.42;null;4;19.19
Dec 03 2018 16:32:59;18.57;18.5;null;16.37;14.35;null;4;19.38
Dec 03 2018 16:35:00;18.58;18.5;null;16.34;14.44;null;4;19.31
Dec 03 2018 16:37:00;18.58;18.5;null;16.3;14.54;null;4;19.44
Dec 03 2018 16:39:01;18.58;18.5;null;16.13;14.65;null;4;19.44
Dec 03 2018 16:41:02;18.58;18.5;null;15.96;14.58;null;4;19.44
Dec 03 2018 16:43:03;18.61;18.5;null;15.73;14.36;null;4;19.44
Dec 03 2018 16:45:04;18.63;18.5;null;15.46;14.03;null;4;19.38
Dec 03 2018 16:47:04;18.6;18.5;null;15.15;14.03;null;4;19.5
Dec 03 2018 16:48:25;18.58;18.5;null;14.97;14.18;null;0;19.38
Dec 03 2018 16:50:25;18.56;18.5;null;14.64;14.3;null;0;19.38
Dec 03 2018 16:52:26;18.57;18.5;null;14.37;14.16;null;0;19.25
Dec 03 2018 16:54:27;18.57;18.5;null;14.23;13.83;null;0;19.38
Dec 03 2018 16:56:28;18.56;18.5;null;14.14;13.58;null;0;19.38
Dec 03 2018 16:58:29;18.53;18.5;null;14.13;13.52;null;0;19.31
Dec 03 2018 17:00:29;18.55;18.5;null;14.16;13.58;null;0;19.38
Dec 03 2018 17:02:30;18.55;18.5;null;14.23;13.55;null;0;19.38
Dec 03 2018 17:04:31;18.56;18.5;null;14.29;13.46;null;0;19.38
Dec 03 2018 17:06:32;18.56;18.5;null;14.42;13.49;null;0;19.44
Dec 03 2018 17:08:32;18.56;18.5;null;14.46;13.62;null;0;19.31
Dec 03 2018 17:10:33;18.56;18.5;null;14.59;13.71;null;0;19.19
Dec 03 2018 17:12:34;18.57;18.5;null;14.7;13.72;null;0;19.31
Dec 03 2018 17:13:09;18.57;18.5;null;14.7;13.7;null;4;19.31
Dec 03 2018 17:15:10;18.59;18.5;null;14.86;13.64;null;4;19.31
Dec 03 2018 17:17:10;18.59;18.5;null;14.92;13.58;null;4;19.31
Dec 03 2018 17:19:11;18.59;18.5;null;14.99;13.63;null;4;19.38
Dec 03 2018 17:21:12;18.59;18.5;null;14.87;13.74;null;4;19.44
Dec 03 2018 17:23:12;18.59;18.5;null;14.72;13.81;null;4;19.38
Dec 03 2018 17:25:13;18.58;18.5;null;14.48;13.77;null;4;19.44
Dec 03 2018 17:27:11;18.59;18.5;null;14.28;13.71;null;0;19.38
Dec 03 2018 17:29:12;18.57;18.5;null;13.94;13.61;null;0;19.38
Dec 03 2018 17:31:12;18.57;18.5;null;13.75;13.57;null;0;19.38
Dec 03 2018 17:33:13;18.58;18.5;null;13.62;13.45;null;0;19.44
Dec 03 2018 17:35:14;18.56;18.5;null;13.55;13.31;null;0;19.25
Dec 03 2018 17:37:15;18.56;18.5;null;13.57;13.26;null;0;19.25
Dec 03 2018 17:39:15;18.55;18.5;null;13.64;13.27;null;0;19.19
Dec 03 2018 17:41:16;18.55;18.5;null;13.71;13.27;null;0;19.31
Dec 03 2018 17:43:17;18.54;18.5;null;13.8;13.28;null;0;19.31
Dec 03 2018 17:45:17;18.52;18.5;null;13.93;13.26;null;0;19.25
Dec 03 2018 17:47:18;18.54;18.5;null;14.06;13.29;null;0;19.19
Dec 03 2018 17:49:13;18.53;18.5;null;14.21;13.21;null;4;19.31
Dec 03 2018 17:51:14;18.53;18.5;null;14.35;13.25;null;4;19.44
Dec 03 2018 17:53:15;18.54;18.5;null;14.41;13.29;null;4;19.38
Dec 03 2018 17:55:15;18.54;18.5;null;14.49;13.3;null;4;19.44
Dec 03 2018 17:57:16;18.53;18.5;null;14.38;13.41;null;4;19.38
Dec 03 2018 17:59:17;18.54;18.5;null;14.22;13.48;null;4;19.44
Dec 03 2018 18:01:18;18.49;18.5;null;14.03;13.52;null;4;19.31
Dec 03 2018 18:01:21;18.49;18.5;null;14.03;13.53;null;0;19.38
Dec 03 2018 18:03:22;18.5;18.5;null;13.75;13.61;null;0;19.38
Dec 03 2018 18:05:23;18.48;18.5;null;13.57;13.59;null;0;19.31
Dec 03 2018 18:07:24;18.48;18.5;null;13.45;13.49;null;0;19.44
Dec 03 2018 18:09:25;18.51;18.5;null;13.37;13.36;null;0;19.44
Dec 03 2018 18:11:25;18.48;18.5;null;13.46;13.27;null;0;19.5
Dec 03 2018 18:13:26;18.48;18.5;null;13.52;13.43;null;0;19.44
Dec 03 2018 18:15:27;18.47;18.5;null;13.62;13.6;null;0;19.25
Dec 03 2018 18:17:28;18.47;18.5;null;13.71;13.71;null;0;19.38
Dec 03 2018 18:19:29;18.46;18.5;null;13.81;13.8;null;0;19.31
Dec 03 2018 18:21:29;18.48;18.5;null;13.92;13.75;null;0;19.31
Dec 03 2018 18:23:30;18.48;18.5;null;14.07;13.69;null;0;19.38
Dec 03 2018 18:25:31;18.49;18.5;null;14.14;13.74;null;0;19.25
Dec 03 2018 18:27:32;18.47;18.5;null;14.29;13.9;null;0;19.44
Dec 03 2018 18:29:33;18.48;18.5;null;14.41;14.06;null;0;19.44
Dec 03 2018 18:31:34;18.45;18.5;null;14.49;14.13;null;0;19.44
Dec 03 2018 18:33:35;18.46;18.5;null;14.58;14.17;null;0;19.44
Dec 03 2018 18:35:36;18.46;18.5;null;14.7;14.12;null;0;19.25
Dec 03 2018 18:37:36;18.46;18.5;null;14.84;14.02;null;0;19.38
Dec 03 2018 18:39:37;18.47;18.5;null;14.97;14.01;null;0;19.44
Dec 03 2018 18:41:37;18.46;18.5;null;15.15;14.13;null;0;19.38
Dec 03 2018 18:43:38;18.46;18.5;null;15.27;14.28;null;0;19.38
Dec 03 2018 18:45:39;18.45;18.5;null;15.59;14.38;null;0;19.38
Dec 03 2018 18:47:39;18.45;18.5;null;15.8;14.49;null;0;19.38
Dec 03 2018 18:49:40;18.46;18.5;null;15.8;14.47;null;0;19.25
Dec 03 2018 18:51:41;18.46;18.5;null;15.81;14.42;null;0;19.38
Dec 03 2018 18:53:42;18.47;18.5;null;15.86;14.52;null;0;19.31
Dec 03 2018 18:55:42;18.49;18.5;null;15.93;14.56;null;0;19.31
Dec 03 2018 18:57:43;18.48;18.5;null;15.94;14.59;null;0;19.38
Dec 03 2018 18:59:45;18.48;18.5;null;15.99;14.7;null;0;19.38
Dec 03 2018 19:01:45;18.48;18.5;null;16.07;14.76;null;0;19.38
Dec 03 2018 19:03:46;18.46;18.5;null;16.09;14.83;null;0;19.31
Dec 03 2018 19:05:47;18.46;18.5;null;16.3;14.89;null;0;19.19
Dec 03 2018 19:07:48;18.48;18.5;null;16.32;14.79;null;0;19.38
Dec 03 2018 19:09:49;18.47;18.5;null;16.45;14.63;null;0;19.31
Dec 03 2018 19:11:49;18.47;18.5;null;16.51;14.62;null;0;19.38
Dec 03 2018 19:13:50;18.47;18.5;null;16.49;14.7;null;0;19.31
Dec 03 2018 19:15:51;18.5;18.5;null;16.53;14.79;null;0;19.38
Dec 03 2018 19:17:52;18.5;18.5;null;16.53;14.73;null;0;19.19
Dec 03 2018 19:19:52;18.49;18.5;null;16.62;14.84;null;0;19.31
Dec 03 2018 19:21:53;18.48;18.5;null;16.63;14.98;null;0;19.38
Dec 03 2018 19:23:54;18.5;18.5;null;16.66;14.95;null;0;19.38
Dec 03 2018 19:25:54;18.49;18.5;null;16.72;14.85;null;0;19.44
Dec 03 2018 19:27:55;18.47;18.5;null;16.76;14.84;null;0;19.5
Dec 03 2018 19:29:56;18.5;18.5;null;16.85;14.84;null;0;19.31
Dec 03 2018 19:31:57;18.48;18.5;null;16.91;14.75;null;0;19.5
Dec 03 2018 19:33:58;18.49;18.5;null;16.95;14.76;null;0;19.56
Dec 03 2018 19:35:58;18.5;18.5;null;16.92;14.75;null;0;19.38
Dec 03 2018 19:37:59;18.52;18.5;null;17.03;14.72;null;0;19.5
Dec 03 2018 19:40:00;18.51;18.5;null;17.01;14.77;null;0;19.56
Dec 03 2018 19:42:01;18.52;18.5;null;17.09;14.85;null;0;19.5
Dec 03 2018 19:44:02;18.51;18.5;null;17.11;14.89;null;0;19.56
Dec 03 2018 19:46:03;18.53;18.5;null;17.16;14.88;null;0;19.44
Dec 03 2018 19:48:04;18.53;18.5;null;17.2;14.82;null;0;19.44
Dec 03 2018 19:48:26;18.53;18.5;null;17.22;14.81;null;4;19.5
Dec 03 2018 19:50:27;18.55;18.5;null;17.3;14.73;null;4;19.44
Dec 03 2018 19:52:28;18.56;18.5;null;17.36;14.64;null;4;19.5
Dec 03 2018 19:54:29;18.56;18.5;null;17.33;14.68;null;4;19.56
Dec 03 2018 19:56:29;18.57;18.5;null;17.28;14.78;null;4;19.56
Dec 03 2018 19:58:30;18.57;18.5;null;17.07;14.86;null;4;19.56
Dec 03 2018 20:00:30;18.56;18.5;null;16.82;14.84;null;4;19.5
Dec 03 2018 20:02:31;18.58;18.5;null;16.48;14.73;null;4;19.63
Dec 03 2018 20:04:32;18.58;18.5;null;16.2;14.59;null;4;19.63
Dec 03 2018 20:06:33;18.6;18.5;null;15.81;14.47;null;4;19.63
Dec 03 2018 20:08:33;18.58;18.5;null;15.64;14.42;null;4;19.5
Dec 03 2018 20:10:14;18.56;18.5;null;15.4;14.58;null;0;19.5
Dec 03 2018 20:12:15;18.55;18.5;null;15.03;14.66;null;0;19.56
Dec 03 2018 20:14:16;18.53;18.5;null;14.76;14.55;null;0;19.56
Dec 03 2018 20:16:17;18.54;18.5;null;14.57;14.37;null;0;19.56
Dec 03 2018 20:18:18;18.52;18.5;null;14.49;14.17;null;0;19.5
Dec 03 2018 20:20:18;18.52;18.5;null;14.5;14.13;null;0;19.56
Dec 03 2018 20:22:19;18.51;18.5;null;14.49;14.16;null;0;19.5
Dec 03 2018 20:24:20;18.51;18.5;null;14.52;14.21;null;0;19.38
Dec 03 2018 20:26:21;18.51;18.5;null;14.56;14.21;null;0;19.5
Dec 03 2018 20:28:22;18.49;18.5;null;14.68;14.26;null;0;19.5
Dec 03 2018 20:30:22;18.51;18.5;null;14.75;14.28;null;0;19.38
Dec 03 2018 20:32:23;18.5;18.5;null;14.84;14.29;null;0;19.44
Dec 03 2018 20:34:24;18.5;18.5;null;14.92;14.39;null;0;19.56
Dec 03 2018 20:36:24;18.49;18.5;null;15.01;14.5;null;0;19.56
Dec 03 2018 20:38:25;18.49;18.5;null;15.13;14.57;null;0;19.38
Dec 03 2018 20:40:26;18.5;18.5;null;15.36;14.57;null;0;19.44
Dec 03 2018 20:42:27;18.49;18.5;null;15.49;14.52;null;0;19.5
Dec 03 2018 20:44:28;18.49;18.5;null;15.56;14.55;null;0;19.56
Dec 03 2018 20:46:28;18.49;18.5;null;15.63;14.56;null;0;19.5
Dec 03 2018 20:48:29;18.49;18.5;null;15.65;14.64;null;0;19.44
Dec 03 2018 20:50:30;18.48;18.5;null;15.77;14.68;null;0;19.5
Dec 03 2018 20:52:31;18.49;18.5;null;15.84;14.69;null;0;19.31
Dec 03 2018 20:54:31;18.5;18.5;null;15.92;14.71;null;0;19.5
Dec 03 2018 20:56:32;18.5;18.5;null;16.0;14.71;null;0;19.5
Dec 03 2018 20:58:33;18.5;18.5;null;16.05;14.72;null;0;19.31
Dec 03 2018 21:00:33;18.48;18.5;null;16.14;14.77;null;0;19.44
Dec 03 2018 21:02:34;18.5;18.5;null;16.21;14.8;null;0;19.44
Dec 03 2018 21:04:35;18.49;18.5;null;16.28;14.78;null;0;19.31
Dec 03 2018 21:06:36;18.48;18.5;null;16.36;14.78;null;0;19.38
Dec 03 2018 21:08:37;18.5;18.5;null;16.43;14.77;null;0;19.31
Dec 03 2018 21:10:37;18.52;18.5;null;16.5;14.64;null;0;19.44
Dec 03 2018 21:12:38;18.49;18.5;null;16.58;14.66;null;0;19.38
Dec 03 2018 21:14:39;18.49;18.5;null;16.63;14.82;null;0;19.38
Dec 03 2018 21:16:40;18.5;18.5;null;16.66;14.87;null;0;19.44
Dec 03 2018 21:18:40;18.5;18.5;null;16.88;14.8;null;0;19.31
Dec 03 2018 21:20:41;18.49;18.5;null;17.02;14.8;null;0;19.44
Dec 03 2018 21:22:42;18.49;18.5;null;16.99;14.8;null;0;19.44
Dec 03 2018 21:24:43;18.48;18.5;null;17.03;14.8;null;0;19.31
Dec 03 2018 21:26:44;18.51;18.5;null;17.06;14.7;null;0;19.25
Dec 03 2018 21:28:44;18.5;18.5;null;17.05;14.59;null;0;19.44
Dec 03 2018 21:30:45;18.5;18.5;null;17.11;14.65;null;0;19.19
Dec 03 2018 21:32:46;18.49;18.5;null;17.12;14.81;null;0;19.38
Dec 03 2018 21:34:46;18.49;18.5;null;17.16;14.93;null;0;19.31
Dec 03 2018 21:36:47;18.49;18.5;null;17.23;14.93;null;0;19.19
Dec 03 2018 21:38:48;18.49;18.5;null;17.24;14.89;null;0;19.31
Dec 03 2018 21:40:49;18.5;18.5;null;17.28;14.76;null;0;19.25
Dec 03 2018 21:42:50;18.5;18.5;null;17.31;14.69;null;0;19.31
Dec 03 2018 21:44:51;18.47;18.5;null;17.37;14.82;null;0;19.25
Dec 03 2018 21:46:52;18.48;18.5;null;17.44;14.98;null;0;19.25
Dec 03 2018 21:48:52;18.5;18.5;null;17.46;14.93;null;0;19.13
Dec 03 2018 21:50:53;18.51;18.5;null;17.47;14.75;null;0;19.31
Dec 03 2018 21:52:54;18.51;18.5;null;17.53;14.73;null;0;19.25
Dec 03 2018 21:54:55;18.5;18.5;null;17.55;14.83;null;0;19.25
Dec 03 2018 21:56:56;18.51;18.5;null;17.53;14.98;null;0;19.25
Dec 03 2018 21:58:57;18.49;18.5;null;17.58;15.06;null;0;19.31
Dec 03 2018 22:00:57;18.5;18.5;null;17.61;15.02;null;0;19.25
Dec 03 2018 22:02:58;18.51;18.5;null;17.6;14.87;null;0;19.25
Dec 03 2018 22:04:59;18.49;18.5;null;17.65;14.81;null;0;19.13
Dec 03 2018 22:07:00;18.52;18.5;null;17.68;14.81;null;0;19.19
Dec 03 2018 22:09:01;18.52;18.5;null;17.67;14.77;null;0;19.06
Dec 03 2018 22:11:01;18.51;18.5;null;17.72;14.76;null;0;19.19
Dec 03 2018 22:13:02;18.52;18.5;null;17.73;14.8;null;0;19.06
Dec 03 2018 22:15:03;18.53;18.5;null;17.76;14.88;null;0;19.25
Dec 03 2018 22:15:40;18.53;18.5;null;17.77;14.89;null;4;19.31
Dec 03 2018 22:17:41;18.55;18.5;null;17.8;14.82;null;4;19.06
Dec 03 2018 22:19:42;18.56;18.5;null;17.81;14.74;null;4;19.25
Dec 03 2018 22:21:42;18.55;18.5;null;17.79;14.81;null;4;19.31
Dec 03 2018 22:23:43;18.55;18.5;null;17.81;14.95;null;4;19.25
Dec 03 2018 22:25:44;18.53;18.5;null;17.92;14.98;null;4;19.38
Dec 03 2018 22:27:44;18.56;18.5;null;17.94;14.88;null;4;19.25
Dec 03 2018 22:28:21;18.56;18.5;null;17.94;14.82;"Mode set to b in web interface";4;19.19
Dec 03 2018 22:28:21;18.56;18.5;"Beer temp set to 18.7 in web interface";17.94;14.82;null;4;19.38
Dec 03 2018 22:30:22;18.55;18.7;null;17.78;16.0;null;0;19.31
Dec 03 2018 22:32:23;18.55;18.7;null;17.6;16.16;null;0;19.31
Dec 03 2018 22:34:24;18.54;18.7;null;17.46;16.36;null;0;19.25
Dec 03 2018 22:36:24;18.5;18.7;null;17.36;16.56;null;0;19.25
Dec 03 2018 22:38:25;18.48;18.7;null;17.5;16.85;null;0;19.13
Dec 03 2018 22:40:25;18.5;18.7;null;17.42;16.88;null;0;19.31
Dec 03 2018 22:42:26;18.48;18.7;null;17.37;16.85;null;0;19.31
Dec 03 2018 22:44:27;18.52;18.7;null;17.35;16.88;null;0;19.25
Dec 03 2018 22:46:28;18.5;18.7;null;17.36;17.06;null;0;19.31
Dec 03 2018 22:48:28;18.51;18.7;null;17.31;17.43;null;0;19.25
Dec 03 2018 22:50:29;18.51;18.7;null;17.36;17.85;null;0;19.31
Dec 03 2018 22:52:30;18.52;18.7;null;17.38;18.2;null;0;19.19
Dec 03 2018 22:54:13;18.53;18.7;null;17.37;18.41;null;3;19.25
Dec 03 2018 22:56:14;18.54;18.7;null;17.47;18.38;null;3;19.19
Dec 03 2018 22:58:15;18.55;18.7;null;17.69;18.37;null;3;19.38
Dec 03 2018 23:00:15;18.54;18.7;null;18.03;18.41;null;3;19.25
Dec 03 2018 23:02:16;18.54;18.7;null;18.38;18.52;null;3;19.25
Dec 03 2018 23:02:44;18.54;18.7;null;18.47;18.54;null;0;19.19
Dec 03 2018 23:04:45;18.55;18.7;null;18.59;18.65;null;0;19.13
Dec 03 2018 23:06:45;18.53;18.7;null;18.51;18.75;null;0;19.25
Dec 03 2018 23:08:46;18.54;18.7;null;18.49;18.91;null;0;19.19
Dec 03 2018 23:10:47;18.53;18.7;null;18.48;18.95;null;0;19.25
Dec 03 2018 23:12:48;18.53;18.7;null;18.41;19.01;null;0;19.25
Dec 03 2018 23:14:48;18.57;18.7;null;18.4;18.99;null;0;19.25
Dec 03 2018 23:16:49;18.55;18.7;null;18.37;19.13;null;0;19.25
Dec 03 2018 23:18:37;18.57;18.7;null;18.38;19.43;null;3;19.06
Dec 03 2018 23:20:38;18.59;18.7;null;18.46;19.5;null;3;19.19
Dec 03 2018 23:22:39;18.61;18.7;null;18.81;19.44;null;3;19.19
Dec 03 2018 23:24:39;18.62;18.7;null;19.11;19.42;null;3;19.19
Dec 03 2018 23:26:28;18.6;18.7;null;19.42;19.48;null;0;19.0
Dec 03 2018 23:28:29;18.6;18.7;null;19.49;19.69;null;0;19.13
Dec 03 2018 23:30:30;18.59;18.7;null;19.42;19.79;null;0;19.19
Dec 03 2018 23:32:30;18.6;18.7;null;19.35;19.73;null;0;19.13
Dec 03 2018 23:34:31;18.6;18.7;null;19.28;19.59;null;0;19.0
Dec 03 2018 23:36:32;18.61;18.7;null;19.21;19.44;null;0;19.19
Dec 03 2018 23:38:33;18.63;18.7;null;19.17;19.37;null;0;19.06
Dec 03 2018 23:40:34;18.62;18.7;null;19.15;19.45;null;0;19.19
Dec 03 2018 23:42:35;18.63;18.7;null;19.05;19.57;null;0;19.06
Dec 03 2018 23:44:36;18.64;18.7;null;19.07;19.62;null;0;19.19
Dec 03 2018 23:46:36;18.63;18.7;null;19.03;19.67;null;0;19.0
Dec 03 2018 23:48:37;18.64;18.7;null;19.01;19.75;null;0;19.19
Dec 03 2018 23:50:38;18.64;18.7;null;18.98;19.76;null;0;19.0
Dec 03 2018 23:52:39;18.66;18.7;null;18.96;19.66;null;0;19.19
Dec 03 2018 23:54:40;18.66;18.7;null;18.95;19.61;null;0;19.0
Dec 03 2018 23:56:40;18.68;18.7;null;18.93;19.65;null;0;19.13
Dec 03 2018 23:58:41;18.69;18.7;null;18.92;19.64;null;0;19.13
Dec 04 2018 00:00:41;18.68;18.7;null;18.88;19.66;null;0;19.06
Dec 04 2018 00:02:42;18.69;18.7;null;18.84;19.71;null;0;19.13
Dec 04 2018 00:04:43;18.7;18.7;null;18.87;19.72;null;0;19.19
Dec 04 2018 00:06:44;18.68;18.7;null;18.81;19.64;null;0;19.19
Dec 04 2018 00:08:45;18.7;18.7;null;18.83;19.61;null;0;19.13
Dec 04 2018 00:10:45;18.7;18.7;null;18.82;19.51;null;0;19.13
Dec 04 2018 00:12:46;18.69;18.7;null;18.82;19.44;null;0;19.13
Dec 04 2018 00:14:47;18.7;18.7;null;18.82;19.42;null;0;19.0
Dec 04 2018 00:16:48;18.72;18.7;null;18.85;19.34;null;0;18.94
Dec 04 2018 00:18:48;18.7;18.7;null;18.82;19.34;null;0;19.0
